codigo_nacional_farmaco_cd,codigo_descripcion,atc_farmaco_dispensado_cd,ddd_nomenclator_nm,ddd_por_envase,pvp_nomenclator_nm,precio_por_envase_nm
650685,OXYNORM 5MG 28 CAPSULAS,N02AA05,75.0,1.87,3.81,2.44
602499,NOBLIGAN RETARD 50MG 150 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,25.0,15.97,13.13
650687,OXYNORM 10MG 28 CAPSULAS,N02AA05,75.0,3.73,7.62,4.88
602885,"ZALDIAR 37,5MG/325MG 100 COMPRIMIDOS EFERVESCENTES",N02AJ13,300.0,0.33,11.97,9.84
649707,DOLOCATIL CODEINA 325MG/15MG 500 COMPRIMIDOS,N02AJ06,90.0,5.56,34.7,28.53
649780,ZOMORPH 100MG 100 CAPSULAS DURAS LIBERACION PROLONGADA,N02AA01,100.0,100.0,69.95,57.51
649798,ZOMORPH 60MG 100 CAPSULAS DURAS LIBERACION PROLONGADA,N02AA01,100.0,60.0,46.65,38.35
649806,ZOMORPH 30MG 100 CAPSULAS DURAS LIBERACION PRLONGADA,N02AA01,100.0,30.0,25.17,20.69
649814,ZOMORPH 10MG 100 CAPSULAS DURAS LIBERACION PROLONGADA,N02AA01,100.0,10.0,10.49,8.62
649863,COD-EFFERALGAN 500MG/30MG 500 COMPRIMIDOS EFERVESCENTES,N02AJ06,90.0,5.56,49.51,40.7
650098,DOLVIRAN 400MG/10MG/50MG 10 SUPOSITORIOS ADULTOS,N02AJ07,90.0,44.44,1.86,1.19
650466,DOLODOL FLAS 50MG 20 COMPRIMIDOS BUCODISPERSABLES,N02AX02,300.0,3.33,2.5,1.6
650467,DOLODOL FLAS 50MG 60 COMPRIMIDOS BUCODISPERSABLES,N02AX02,300.0,10.0,6.21,3.98
650691,OXYNORM 20MG 28 CAPSULAS,N02AA05,75.0,7.47,15.22,9.75
650823,OXYNORM CONCENTRADO 10MG/ML 30ML SOLUCION ORAL,N02AA05,75.0,4.0,8.16,5.23
650938,FENTANILO MATRIX SANDOZ 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
651287,PALLADONE CONTINUS 4MG 56 CAPSULAS LIBERACION MODIFICADA,N02AA03,20.0,11.2,30.22,19.36
651289,PALLADONE CONTINUS 8MG 56 CAPSULAS LIBERACION MODIFICADA,N02AA03,20.0,22.4,60.43,38.71
651291,PALLADONE CONTINUS 16MG 56 CAPSULAS LIBERACION MODIFICADA,N02AA03,20.0,44.8,120.86,77.42
653394,DARVON 100MG 10 CAPSULAS,N02AC04,300.0,3.33,1.64,1.05
651293,PALLADONE CONTINUS 24MG 56 CAPSULAS LIBERACION MODIFICADA,N02AA03,20.0,67.2,168.52,116.13
651443,"PAZITAL 37,5MG/325MG 20 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.07,2.97,1.9
651444,"PAZITAL 37,5MG/325MG 60 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.2,8.88,5.69
651505,OXYCONTIN 10MG 28 COMPRIMIDOS LIBERACION MODIFICADA,N02AA05,75.0,3.73,7.62,4.88
651679,OXYCONTIN 20MG 28 COMPRIMIDOS LIBERACION MODIFICADA,N02AA05,75.0,7.47,15.22,9.75
652008,ADOLONTA 50MG 60 CAPSULAS,N02AX02,300.0,10.0,6.21,3.98
652097,"DUROGESIC MATRIX 12MCG/HORA 5 PARCHES TRANSDERMICOS 2,1MG",N02AB03,1.2,3.6,7.02,4.5
652099,OXYCONTIN 40MG 28 COMPRIMIDOS LIBERACION MODIFICADA,N02AA05,75.0,14.93,30.44,19.5
652114,FENTANILO MATRIX SANDOZ 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
652116,FENTANILO MATRIX SANDOZ 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
652117,FENTANILO MATRIX SANDOZ 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
652293,FENTANILO ACOSTGEN 5MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,42.99,27.54
652294,FENTANILO ACOSTGEN 10MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,85.97,55.07
652295,"FENTANILO ACOSTGEN 2,5MG 5 PARCHES TRANSDERMICOS EFG",N02AB03,1.2,7.5,21.48,13.76
652296,"FENTANILO ACOSTLABS 2,5MG 5 PARCHES TRANSDERMICOS EFG",N02AB03,1.2,7.5,28.22,18.08
652299,FENTANILO ACOSTLABS 10MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,86.0,55.09
652300,FENTANILO ACOSTLABS 5MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,50.24,32.18
652301,"FENTANILO ACOST 2,5MG 5 PARCHES TRANSDERMICOS EFG",N02AB03,1.2,7.5,21.48,13.76
652302,FENTANILO ACOST 5MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,42.99,27.54
652303,FENTANILO ACOST 10MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,85.97,55.07
652304,"FENTANILO BEXAL 2,5MG 5 PARCHES TRANSDERMICOS EFG",N02AB03,1.2,7.5,21.48,13.76
652307,FENTANILO BEXAL 5MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,42.99,27.54
652308,FENTANILO BEXAL 10MG 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,85.97,55.07
652511,OXYCONTIN 80MG 28 COMPRIMIDOS LIBERACION MODIFICADA,N02AA05,75.0,29.87,60.88,39.0
652529,OXYCONTIN 80MG 56 COMPRIMIDOS LIBERACION PROLONGADA,N02AA05,75.0,59.73,0.0,0.0
652693,DOLANTINA 50MG/ML 2ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AB02,400.0,2.5,7.48,4.79
652884,FLUDETEN 30MG/500MG 20 COMPRIMIDOS EFERVESCENTES,N02AJ06,90.0,0.22,2.5,1.6
653337,TRAMADOL ARISTO 50MG 20 CAPSULAS DURAS EFG,N02AX02,300.0,3.33,2.5,1.6
653345,TRAMADOL EDIGEN 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,10.26,6.57
653857,TRALGIOL 50MG 60 CAPSULAS,N02AX02,300.0,10.0,0.0,0.0
653890,DOLPAR 100MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
653892,DOLPAR 200MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,20.0,12.41,7.95
653894,DOLPAR 300MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,30.0,18.62,11.93
661405,TIONER 100MG/ML 10ML SOLUCION ORAL,N02AX02,300.0,3.33,5.28,3.38
654783,TARGIN 20MG/10MG 56 COMPRIMIDOS LIBERACION PROLONGADA,N02AA55,75.0,14.93,50.77,32.52
654809,INSTANYL 100MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,1.0,54.79,35.1
654810,INSTANYL 100MCG/DOSIS 10 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,1.67,91.32,58.5
654811,INSTANYL 100MCG/DOSIS 40 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,6.67,296.31,234.0
654812,INSTANYL 200MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,2.0,54.79,35.1
654813,INSTANYL 200MCG/DOSIS 10 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,3.33,91.32,58.5
654815,INSTANYL 200MCG/DOSIS 40 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,13.33,296.31,234.0
654816,INSTANYL 50MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,0.5,54.79,35.1
654817,INSTANYL 50MCG/DOSIS 10 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,0.83,91.32,58.5
654818,INSTANYL 50MCG/DOSIS 40 DOSIS 1 ENVASE SOLUCION PULVERIZACION NASAL,N02AB03,0.6,3.33,296.31,234.0
655998,JURNISTA 8MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,12.0,32.38,20.74
655999,JURNISTA 16MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,24.0,64.75,41.48
656000,JURNISTA 32MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,48.0,129.49,82.95
656231,TRAMADOL ASTA MEDICA 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE EFG,N02AX02,300.0,1.67,3.26,2.09
661413,TIONER 100MG 12 SUPOSITORIOS,N02AX02,300.0,4.0,7.17,4.59
656669,MORFINA SERRA 20MG/ML 1ML 1 AMPOLLA SOLUCION INYECTABLE,N02AA01,30.0,0.67,0.69,0.44
656670,MORFINA SERRA 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,3.33,3.01,1.93
656671,MORFINA SERRA 10MG/ML 1ML 1 AMPOLLA SOLUCION INYECTABLE,N02AA01,30.0,0.33,0.67,0.43
656724,PENTAZOCINA FIDES 30MG 10 AMPOLLAS 1ML INYECTABLE,N02AD01,200.0,1.5,4.61,2.95
656757,MORFINA B. BRAUN 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,3.33,3.01,1.93
656758,MORFINA B. BRAUN 20MG/ML 2ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,13.33,3.95,2.53
656940,FENTANILO MATRIX RATIOPHARM 12MCG/HORA 5 PARCHES TRANSDE EFG,N02AB03,1.2,3.6,10.15,6.5
656941,FENTANILO MATRIX RATIOPHARM 50MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,42.41,27.17
656944,FENTANILO MATRIX RATIOPHARM 75MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,63.61,40.75
656945,FENTANILO MATRIX RATIOPHARM 25MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,21.2,13.58
656946,FENTANILO MATRIX RATIOPHARM 100MCG/H 5 PARCHES TRANSDERMICO EFG,N02AB03,1.2,30.0,84.81,54.33
657015,TRAMADOL RATIOPHARM 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
657023,TRAMADOL RATIOPHARM 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
658296,MATRIFEN 12MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,3.6,7.02,4.5
658297,MATRIFEN 25MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,7.5,14.63,9.37
658298,MATRIFEN 50MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,15.0,29.25,18.74
658299,MATRIFEN 75MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,22.5,43.88,28.11
658300,MATRIFEN 100MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,30.0,58.51,37.48
658469,TRAMADOL STADA 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE EFG,N02AX02,300.0,1.67,3.26,2.09
658470,TRAMADOL STADA 100MG/ML 10ML SOLUCION ORAL EFG,N02AX02,300.0,3.33,3.18,2.04
658471,TRAMADOL STADA 100MG/ML 30ML SOLUCION ORAL EFG,N02AX02,300.0,10.0,9.55,6.12
658521,FENDIVIA 25MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,7.5,14.63,9.37
658522,FENDIVIA 50MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,15.0,29.25,18.74
658523,FENDIVIA 75MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,22.5,43.88,28.11
658524,FENDIVIA 100MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,30.0,58.51,37.48
658530,GELOTRADOL 50MG 20 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,3.33,2.5,1.6
658531,GELOTRADOL 50MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
658532,GELOTRADOL 100MG 20 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,6.67,4.14,2.65
658533,GELOTRADOL 100MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,20.0,12.41,7.95
658539,GELOTRADOL 150MG 20 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
658540,GELOTRADOL 150MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,30.0,18.62,11.93
658541,GELOTRADOL 200MG 20 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,13.33,8.27,5.3
658543,GELOTRADOL 200MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,40.0,24.82,15.9
658583,FENDIVIA 12MCG/HORA 5 PARCHES TRANSDERMICOS,N02AB03,1.2,3.6,7.02,4.5
658621,ASTEFOR 400MG/30MG 30 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ08,90.0,0.33,7.02,4.5
658650,FENTANILO MATRIX RATIOPHARM 25MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,21.34,13.67
658651,FENTANILO MATRIX RATIOPHARM 50MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,42.84,27.44
658652,FENTANILO MATRIX RATIOPHARM 75MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,64.32,41.2
658653,FENTANILO MATRIX RATIOPHARM 100MCG/H 5 PARCHES TRANSDERMICO EFG,N02AB03,1.2,30.0,85.81,54.97
658654,FENTANILO MATRIX ZENTIVA 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
658655,FENTANILO MATRIX ZENTIVA 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
658656,FENTANILO MATRIX ZENTIVA 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
658657,FENTANILO MATRIX ZENTIVA 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
658668,ADOLONTA RETARD 50MG 20 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,3.33,2.5,1.6
658669,ADOLONTA RETARD 50MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
658678,NOBLIGAN RETARD 50MG 20 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,3.33,3.12,2.0
658679,NOBLIGAN RETARD 50MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,10.0,8.9,5.7
658743,OXYCONTIN 5MG 28 COMPRIMIDOS LIBERACION PROLONGADA,N02AA05,75.0,1.87,3.81,2.44
659151,TRADONAL RETARD 200MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,40.0,24.82,15.9
659169,TRADONAL RETARD 150MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,30.0,18.62,11.93
659177,TRADONAL RETARD 100MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,20.0,12.41,7.95
659185,TRADONAL RETARD 50MG 60 CAPSULAS DURAS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
659213,DOLQ 20MG 12 COMPRIMIDOS EFERVESCENTES BLISTER,N02AA01,100.0,2.4,3.43,2.2
659214,DOLQ 20MG 12 COMPRIMIDOS EFERVESCENTES TUBO,N02AA01,100.0,2.4,3.43,2.2
659444,TRAMADOL ANGENERICO 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,3.12,2.0
659445,TRAMADOL ANGENERICO 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.23,3.99
660030,TRAMADOL ANGENERICO 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE EFG,N02AX02,300.0,1.67,3.26,2.09
660123,TRAMADOL FARMALIDER 100MG/ML 1 FRASCO 10ML SOLUCION GOTAS EFG,N02AX02,300.0,3.33,3.18,2.04
660124,TRAMADOL FARMALIDER 100MG/ML 1 FRASCO 30ML SOLUCION GOTAS EFG,N02AX02,300.0,10.0,9.54,6.11
660754,JURNISTA 4MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,6.0,16.19,10.37
660785,FENTANILO MATRIX SANDOZ 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,7.49,4.8
660786,FENTANILO MATRIX SANDOZ 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.74,9.44
660788,FENTANILO MATRIX SANDOZ 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.58,18.95
660789,FENTANILO MATRIX SANDOZ 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,44.43,28.46
660790,FENTANILO MATRIX SANDOZ 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,59.26,37.96
661165,MST UNICONTINUS 200MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,60.0,65.14,41.73
661173,MST UNICONTINUS 150MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,45.0,53.17,34.06
661181,MST UNICONTINUS 120MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,36.0,45.94,29.43
661199,MST UNICONTINUS 90MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,27.0,35.81,22.94
661207,MST UNICONTINUS 60MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,18.0,27.66,17.72
661215,MST UNICONTINUS 30MG 30 CAPSULAS LIBERACION CONTROLADA,N02AA01,100.0,9.0,14.16,9.07
661371,TIONER 50MG 60 CAPSULAS,N02AX02,300.0,10.0,16.84,10.79
661389,TIONER 50MG 20 CAPSULAS,N02AX02,300.0,3.33,6.57,4.21
661397,TIONER 100MG/ML 30ML 1 FRASCO SOLUCION ORAL,N02AX02,300.0,10.0,9.54,6.11
661421,TIONER 100MG 6 SUPOSITORIOS,N02AX02,300.0,2.0,0.0,2.57
661429,FENTANILO MATRIX RATIOPHARM 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,10.32,6.61
661439,TIONER 100MG 5 AMPOLLAS 2ML INYECTABLE,N02AX02,300.0,1.67,5.06,3.24
661850,SKENAN 200MG 60 CAPSULAS LIBERACION GRADUAL,N02AA01,100.0,120.0,105.4,67.52
661868,SKENAN 200MG 30 CAPSULAS LIBERACION GRADUAL,N02AA01,100.0,60.0,56.76,36.36
662110,NALPAIN 10MG/ML 2ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AF02,80.0,0.5,0.0,0.0
662206,NIDOL 400MG/30MG 30 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ08,90.0,0.33,7.02,4.5
662207,NEOBRUFEN CON CODEINA 400MG/30MG 30 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ08,90.0,0.33,7.02,4.5
662278,ABSTRAL 100MCG 10 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,1.67,55.08,35.28
662279,ABSTRAL 100MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,5.0,157.82,105.84
662280,ABSTRAL 200MCG 10 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,3.33,55.08,35.28
662281,ABSTRAL 200MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,10.0,157.82,105.84
662282,ABSTRAL 300MCG 10 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,5.0,18.55,11.88
662283,ABSTRAL 300MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,15.0,55.64,35.64
662284,ABSTRAL 400MCG 10 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,6.67,24.73,15.84
662285,ABSTRAL 400MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,20.0,74.18,47.52
662286,ABSTRAL 600MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,30.0,111.27,71.28
662289,ABSTRAL 800MCG 30 COMPRIMIDOS SUBLINGUALES,N02AB03,0.6,40.0,146.59,95.04
662457,"ZALDIAR 37,5MG/325MG 20 COMPRIMIDOS EFERVESCENTES",N02AJ13,300.0,0.07,2.97,1.9
662468,"PONTALSIC 37,5MG/325MG 20 COMPRIMIDOS EFERVESCENTES",N02AJ13,300.0,0.07,6.17,3.95
662577,"DUROGESIC MATRIX 100MCG/HORA 5 PARCHES TRANSDERMICOS 16,8MG",N02AB03,1.2,30.0,58.51,37.48
662585,"DUROGESIC MATRIX 50MCG/HORA 5 PARCHES TRANSDERMICOS 8,4MG",N02AB03,1.2,15.0,29.25,18.74
662593,"DUROGESIC MATRIX 25MCG/HORA 5 PARCHES TRANSDERMICOS 4,2MG",N02AB03,1.2,7.5,14.63,9.37
662734,TRAMADOL BEXAL 100MG 5 AMPOLLAS 2ML INYECTABLE EFG,N02AX02,300.0,1.67,3.26,2.09
662742,TRAMADOL SANDOZ 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
662795,TRAMADOL RETARD GRUNENTHAL 50MG 20 COMPRIMIDOS LIBERACION PROLONG EFG,N02AX02,300.0,3.33,3.12,2.0
662796,TRAMADOL RETARD GRUNENTHAL 50MG 60 COMPRIMIDOS LIBERACION PROLONG EFG,N02AX02,300.0,10.0,6.23,3.99
662797,TRAMADOL RETARD GRUNENTHAL 100MG 20 COMPRIMIDOS LIBERACION PROLONG EFG,N02AX02,300.0,6.67,4.15,2.66
662798,TRAMADOL RETARD GRUNENTHAL 100MG 60 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AX02,300.0,20.0,12.44,7.97
662799,TRAMADOL RETARD GRUNENTHAL 150MG 20 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AX02,300.0,10.0,6.23,3.99
662800,TRAMADOL RETARD GRUNENTHAL 150MG 60 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AX02,300.0,30.0,18.67,11.96
662801,TRAMADOL RETARD GRUNENTHAL 200MG 20 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AX02,300.0,13.33,8.3,5.32
662802,TRAMADOL RETARD GRUNENTHAL 200MG 60 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AX02,300.0,40.0,24.9,15.95
662852,EFFENTORA 100MCG 4 COMPRIMIDOS BUCALES,N02AB03,0.6,0.67,8.38,5.37
662853,EFFENTORA 200MCG 4 COMPRIMIDOS BUCALES,N02AB03,0.6,1.33,16.78,10.75
662854,EFFENTORA 400MCG 4 COMPRIMIDOS BUCALES,N02AB03,0.6,2.67,33.56,21.5
662855,EFFENTORA 600MCG 4 COMPRIMIDOS BUCALES,N02AB03,0.6,4.0,36.72,23.52
662856,EFFENTORA 800MCG 4 COMPRIMIDOS BUCALES,N02AB03,0.6,5.33,36.72,23.52
662902,EFFENTORA 100MCG 28 COMPRIMIDOS BUCALES,N02AB03,0.6,4.67,35.23,22.57
662903,EFFENTORA 200MCG 28 COMPRIMIDOS BUCALES,N02AB03,0.6,9.33,70.48,45.15
662904,EFFENTORA 400MCG 28 COMPRIMIDOS BUCALES,N02AB03,0.6,18.67,140.97,90.3
662905,EFFENTORA 600MCG 28 COMPRIMIDOS BUCALES,N02AB03,0.6,28.0,150.48,98.78
662906,EFFENTORA 800MCG 28 COMPRIMIDOS BUCALES,N02AB03,0.6,37.33,150.48,98.78
662920,FELIBEN 35MCG/HORA 5 PARCHES TRANSDERMICOS,N02AE01,1.2,10.5,16.14,10.34
662922,FELIBEN 35MCG/HORA 10 PARCHES TRANSDERMICOS,N02AE01,1.2,21.0,32.3,20.69
662935,"FELIBEN 52,5MCG/HORA 5 PARCHES TRANSDERMICOS",N02AE01,1.2,15.75,24.23,15.52
662937,"FELIBEN 52,5MCG/HORA 10 PARCHES TRANSDERMICOS",N02AE01,1.2,31.5,48.44,31.03
662948,FELIBEN 70MCG/HORA 5 PARCHES TRANSDERMICOS,N02AE01,1.2,21.0,32.3,20.69
662950,FELIBEN 70MCG/HORA 10 PARCHES TRANSDERMICOS,N02AE01,1.2,42.0,64.6,41.38
663267,FENTANILO MATRIX RATIOPHARM 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,7.02,4.5
663269,FENTANILO MATRIX RATIOPHARM 75MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,44.13,28.27
663270,FENTANILO MATRIX RATIOPHARM 100MCG/H 5 PARCHES TRANSDERMICO EFG,N02AB03,1.2,30.0,58.84,37.69
663271,FENTANILO MATRIX RATIOPHARM 50MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.41,18.84
663272,FENTANILO MATRIX RATIOPHARM 25MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.71,9.42
663353,FENTANILO MATRIX SANDOZ 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,7.02,4.5
663354,FENTANILO MATRIX SANDOZ 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.71,9.42
663355,FENTANILO MATRIX SANDOZ 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.41,18.84
663356,FENTANILO MATRIX SANDOZ 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,44.13,28.27
663357,FENTANILO MATRIX SANDOZ 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.84,37.69
663377,MST 200 CONTINUS 200MG 30 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,60.0,59.12,37.87
663578,"INSTANYL 50MCG/DOSIS 10 DOSIS 1 FRASCO 1,8ML SOLUC PULVERIZACION NASAL",N02AB03,0.6,0.83,102.09,65.4
663580,INSTANYL 50MCG/DOSIS 40 DOSIS 1 FRASCO 5ML SOLUC PULVERIZACION NASAL,N02AB03,0.6,3.33,325.01,261.6
663581,"INSTANYL 100MCG/DOSIS 10 DOSIS 1 FRASCO 1,8ML SOLUC PULVERIZAC NASAL",N02AB03,0.6,1.67,102.09,65.4
663584,INSTANYL 100MCG/DOSIS 40 DOSIS 1 FRASCO 5ML SOLUC PULVERIZACION NASAL,N02AB03,0.6,6.67,325.01,261.6
663585,"INSTANYL 200MCG/DOSIS 10 DOSIS 1 FRASCO 1,8ML SOLUC PULVERIZAC NASAL",N02AB03,0.6,3.33,102.09,65.4
663587,INSTANYL 200MCG/DOSIS 40 DOSIS 1 FRASCO 5ML SOLUC PULVERIZACION NASAL,N02AB03,0.6,13.33,325.01,261.6
663684,OXYNORM 10MG/ML 5 AMPOLLAS 1ML SOLUCION INYECTABLE/PERFUSION,N02AA05,30.0,1.67,7.68,4.92
663685,OXYNORM 10MG/ML 5 AMPOLLAS 2ML SOLUCION INYECTABLE O PERFUSION,N02AA05,30.0,3.33,0.0,0.0
